"WaterID","LocID","Date","season","WaterID.season","Microscopy","WaterTemp.factor","Ca.factor","pH.factor","WaterSize.factor"
270,59,"2013-01-29","1","270.1",0,"low","high","high","medium"
270,61,"2013-01-29","1","270.1",0,"low","high","high","medium"
270,58,"2013-01-29","1","270.1",0,"low","high","high","medium"
270,60,"2013-01-29","1","270.1",0,"low","high","high","medium"
270,59,"2013-02-25","1","270.1",0,"low","high","high","medium"
270,60,"2013-02-25","1","270.1",0,"low","high","high","medium"
270,58,"2013-02-25","1","270.1",0,"low","high","high","medium"
270,60,"2013-02-25","1","270.1",0,"low","high","high","medium"
270,59,"2013-04-08","1","270.1",0,"mid","high","high","medium"
270,61,"2013-04-08","1","270.1",0,"mid","high","high","medium"
270,58,"2013-04-08","1","270.1",0,"mid","high","high","medium"
270,59,"2013-05-28","1","270.1",0,"mid","high","high","medium"
270,61,"2013-05-28","1","270.1",0,"mid","high","high","medium"
270,58,"2013-05-28","1","270.1",0,"mid","high","high","medium"
270,60,"2013-05-28","1","270.1",0,"mid","high","high","medium"
270,61,"2013-07-11","1","270.1",0,"mid","high","high","medium"
270,58,"2013-07-11","1","270.1",0,"mid","high","high","medium"
270,60,"2013-07-11","1","270.1",0,"mid","high","high","medium"
270,59,"2013-08-20","1","270.1",1,"mid","high","high","medium"
270,61,"2013-08-20","1","270.1",0,"mid","high","high","medium"
270,58,"2013-08-20","1","270.1",0,"mid","high","high","medium"
270,60,"2013-08-20","1","270.1",0,"mid","high","high","medium"
270,59,"2013-11-19","2","270.2",0,"mid","high","high","medium"
270,61,"2013-11-19","2","270.2",0,"mid","high","high","medium"
270,58,"2013-11-19","2","270.2",0,"mid","high","high","medium"
270,60,"2013-11-19","2","270.2",0,"mid","high","high","medium"
270,59,"2014-01-27","2","270.2",0,"low","high","high","medium"
270,61,"2014-01-27","2","270.2",0,"low","high","high","medium"
270,58,"2014-01-27","2","270.2",0,"low","high","high","medium"
270,60,"2014-01-27","2","270.2",0,"low","high","high","medium"
270,59,"2014-02-25","2","270.2",0,"low","high","high","medium"
270,61,"2014-02-25","2","270.2",0,"low","high","high","medium"
270,58,"2014-02-25","2","270.2",0,"low","high","high","medium"
270,60,"2014-02-25","2","270.2",0,"low","high","high","medium"
270,59,"2014-03-24","2","270.2",0,"mid","high","high","medium"
270,61,"2014-03-24","2","270.2",0,"mid","high","high","medium"
270,59,"2014-04-27","2","270.2",0,"mid","high","high","medium"
270,61,"2014-04-27","2","270.2",0,"mid","high","high","medium"
270,58,"2014-04-27","2","270.2",0,"mid","high","high","medium"
270,60,"2014-04-27","2","270.2",0,"mid","high","high","medium"
270,59,"2014-05-27","2","270.2",0,"mid","high","high","medium"
270,61,"2014-05-27","2","270.2",0,"mid","high","high","medium"
270,58,"2014-05-27","2","270.2",0,"mid","high","high","medium"
270,60,"2014-05-27","2","270.2",0,"mid","high","high","medium"
270,59,"2014-07-29","2","270.2",0,"mid","high","high","medium"
270,61,"2014-07-29","2","270.2",0,"mid","high","high","medium"
270,58,"2014-07-29","2","270.2",0,"mid","high","high","medium"
270,60,"2014-07-29","2","270.2",0,"mid","high","high","medium"
